ranking,title,year,certificate,runtime,genre,rating,detail,director,actor1,actor2,actor3,actor4,votes,streaming_services,title_clean
85,The Shining,1980,15,146 min,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"991,472","HBO Max, Tivify",the shining
86,High and Low,1963,12,143 min,"Crime, Drama, Mystery",8.4,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,"43,400","Filmin, Acontra Plus Amazon Channel, Acontra Plus",high and low
87,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Adult,95 min,"Comedy, War",8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,"482,516",Filmin,dr. strangelove or: how i learned to stop worrying and love the bomb
88,Witness for the Prosecution,1957,All,116 min,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,"122,776","Filmin, Movistar Plus",witness for the prosecution
89,Paths of Glory,1957,PG,88 min,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,"194,279",Filmin,paths of glory
90,Sunset Blvd.,1950,PG,110 min,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,"218,593","Rakuten TV, Google Play Movies, Amazon Video, Apple iTunes",sunset blvd.
91,The Great Dictator,1940,All,125 min,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,"221,031","Filmin, Movistar Plus, Acontra Plus Amazon Channel, Acontra Plus",the great dictator
92,Raatchasan,2018,All,170 min,"Crime, Drama, Mystery",8.3,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Ram Kumar,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan,"40,045",No disponible en streaming,raatchasan
93,Everything Everywhere All at Once,2022,15,139 min,"Action, Adventure, Comedy",8.3,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save the world by exploring other universes connecting with the lives she could have led.",Dan Kwan,Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Ke Huy Quan,"129,321",Movistar Plus,everything everywhere all at once
94,Ayla,2017,15,125 min,"Biography, Drama, History",8.3,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                 »",Can Ulkay,Halenur Uzunoglu,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,"39,166","Amazon Prime Video, Filmin",ayla
95,Dangal,2016,PG,161 min,"Action, Biography, Drama",8.3,Former wrestler  and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,"184,574",No disponible en streaming,dangal
96,Drishyam,2013,12,160 min,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,"40,642",No disponible en streaming,drishyam
97,The Hunt,2012,15,115 min,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,"321,794","Filmin, HBO Max, Pluto TV, Tivify",the hunt
98,A Separation,2011,PG,123 min,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,"242,251","Filmin, HBO Max, Pluto TV",a separation
99,Incendies,2010,15,131 min,"Drama, Mystery",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,"173,341",No disponible en streaming,incendies
100,Spider-Man: No Way Home,2021,12,148 min,"Action, Adventure, Fantasy",8.3,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,"664,638",Movistar Plus,spider-man: no way home
101,Up,2009,All,96 min,"Animation, Adventure, Comedy",8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,"1,020,046",Disney Plus,up
102,Like Stars on Earth,2007,PG,165 min,"Drama, Family",8.3,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,"189,589",No disponible en streaming,like stars on earth
103,Toy Story 3,2010,All,103 min,"Animation, Adventure, Comedy",8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"818,885",Disney Plus,toy story 3
104,Inglourious Basterds,2009,Adult,153 min,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,"1,403,916",Movistar Plus,inglourious basterds
105,Eternal Sunshine of the Spotless Mind,2004,15,108 min,"Drama, Romance, Sci-Fi",8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,"986,001",No disponible en streaming,eternal sunshine of the spotless mind
106,Amélie,2001,15,122 min,"Comedy, Romance",8.3,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,"746,066",No disponible en streaming,amélie
107,Snatch,2000,Adult,104 min,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,"840,186","Amazon Video, Google Play Movies, Microsoft Store, Rakuten TV, Apple iTunes, Movistar Plus",snatch
108,Requiem for a Dream,2000,Adult,102 min,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,"825,245","Filmin, Rakuten TV, Plex",requiem for a dream
109,Good Will Hunting,1997,15,126 min,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,"943,292",HBO Max,good will hunting
110,Toy Story,1995,PG,81 min,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,"970,421",Disney Plus,toy story
111,Heat,1995,15,170 min,"Action, Crime, Drama",8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"638,101","Amazon Prime Video, Disney Plus, Movistar Plus",heat
112,Reservoir Dogs,1992,Adult,99 min,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,"995,471","Amazon Prime Video, Filmin, HBO Max, Movistar Plus, Starz Play Amazon Channel, Lionsgate Plus",reservoir dogs
113,Full Metal Jacket,1987,Adult,116 min,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,"728,074",HBO Max,full metal jacket
114,Come and See,1985,15,142 min,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,"75,995",Filmin,come and see
115,Once Upon a Time in America,1984,Adult,229 min,"Crime, Drama",8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,"345,022","Amazon Prime Video, Disney Plus, Movistar Plus",once upon a time in america
116,Scarface,1983,Adult,170 min,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,"816,317","Netflix, Filmin, Starz Play Amazon Channel, Lionsgate Plus",scarface
117,Star Wars: Return of the Jedi,1983,All,131 min,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"1,029,342",Disney Plus,star wars: return of the jedi
118,The Sting,1973,Adult,129 min,"Comedy, Crime, Drama",8.3,Two grifters team up to pull off the ultimate con.,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,"258,511",Filmin,the sting
119,A Clockwork Orange,1971,Adult,136 min,"Crime, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,"813,821","HBO Max, Movistar Plus",a clockwork orange
120,2001: A Space Odyssey,1968,All,149 min,"Adventure, Sci-Fi",8.3,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,"655,030","HBO Max, Movistar Plus",2001: a space odyssey
121,To Kill a Mockingbird,1962,Adult,129 min,"Crime, Drama",8.3,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,"312,861",Tivify,to kill a mockingbird
122,Lawrence of Arabia,1962,PG,218 min,"Adventure, Biography, Drama",8.3,"The story of , the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,"289,377","Amazon Prime Video, Filmin",lawrence of arabia
123,Judgment at Nuremberg,1961,Adult,179 min,"Drama, War",8.3,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,"76,686",Filmin,judgment at nuremberg
124,The Apartment,1960,Adult,125 min,"Comedy, Drama, Romance",8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,"179,014","Filmin, MGM Amazon Channel",the apartment
125,North by Northwest,1959,Adult,136 min,"Action, Adventure, Mystery",8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,"322,986","HBO Max, Movistar Plus",north by northwest
126,Vertigo,1958,Adult,128 min,"Mystery, Romance, Thriller",8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,"396,060",Filmin,vertigo
127,Pather Panchali,1955,All,125 min,Drama,8.3,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,"32,005",No disponible en streaming,pather panchali
128,Singin' in the Rain,1952,All,103 min,"Comedy, Musical, Romance",8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,"238,466",HBO Max,singin' in the rain
129,Ikiru,1952,Adult,143 min,Drama,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,"77,125","Filmin, FilmBox+, Acontra Plus Amazon Channel, Acontra Plus",ikiru
